"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","DocID","position"
"668",5,5,4,4,5,4,4,5,5,3,4,5,5,5,3,5,4,1,3,NA,4,NA,4,"doc-22","non-bedside"
"669",4,4,5,NA,4,5,4,5,3,2,4,5,3,2,3,5,3,5,5,NA,2,3,3,"doc-19","bedside"
"670",3,3,5,3,5,3,2,3,5,5,5,4,5,2,3,NA,3,1,4,4,3,NA,5,"doc-25","bedside"
"671",5,4,3,5,3,3,3,5,4,4,5,5,3,4,5,4,5,5,4,NA,5,3,2,"doc-09","non-bedside"
"672",5,NA,3,3,NA,5,4,5,5,4,5,4,5,3,5,5,5,4,3,NA,5,3,5,"doc-03","bedside"
"673",5,5,5,5,5,2,4,5,5,5,4,4,5,5,NA,4,4,4,3,NA,5,5,5,"doc-17","bedside"
"674",5,5,3,5,5,5,3,5,5,5,4,2,5,5,5,3,3,4,3,NA,5,NA,4,"doc-14","bedside"
"675",4,4,5,3,3,2,3,1,5,1,3,3,3,5,4,5,4,5,5,5,5,5,5,"doc-04","bedside"
"676",5,3,4,5,4,5,4,4,5,5,3,5,5,4,4,5,4,5,3,NA,4,5,5,"doc-20","bedside"
"677",5,4,5,5,5,5,4,5,5,4,5,5,5,4,2,NA,3,5,5,NA,5,5,3,"doc-05","non-bedside"
"678",3,4,5,4,4,5,4,NA,4,5,5,NA,2,5,2,2,4,5,4,NA,4,5,3,"doc-21","bedside"
"679",5,5,NA,4,5,2,4,5,4,5,5,5,5,5,5,5,4,4,5,NA,5,4,2,"doc-02","bedside"
"680",5,4,4,4,5,3,4,5,5,5,4,4,5,3,5,5,2,5,5,NA,3,4,NA,"doc-20","bedside"
"681",3,4,3,NA,4,4,4,5,2,2,3,3,5,5,5,5,5,4,5,NA,5,3,5,"doc-24","non-bedside"
"682",5,3,5,5,5,4,3,3,5,4,5,5,5,5,3,3,3,5,3,NA,4,5,3,"doc-02","bedside"
"683",4,4,5,4,5,5,4,4,5,5,5,4,5,5,5,5,5,4,5,NA,2,4,4,"doc-06","bedside"
"684",5,4,4,5,4,3,4,5,3,4,5,4,5,5,5,5,5,3,4,5,3,4,4,"doc-15","bedside"
"685",5,2,5,5,4,5,3,4,4,1,4,3,3,4,3,3,4,4,5,5,5,NA,5,"doc-05","bedside"
"686",3,5,3,5,5,2,3,4,5,1,5,3,NA,3,5,4,2,5,4,5,5,5,5,"doc-08","bedside"
"687",5,5,5,5,5,5,4,2,4,5,4,4,5,5,5,5,3,NA,4,4,4,3,4,"doc-09","bedside"
"688",5,5,3,NA,5,3,4,5,4,3,3,5,5,3,4,5,5,5,4,NA,5,5,5,"doc-20","non-bedside"
"689",3,5,5,3,5,5,4,4,5,4,5,3,3,5,4,5,4,5,3,5,5,NA,4,"doc-03","bedside"
"690",5,4,5,5,5,5,3,4,2,1,5,5,3,3,5,5,5,5,3,NA,3,4,4,"doc-02","non-bedside"
"691",4,NA,4,5,5,5,4,4,5,5,4,4,5,5,3,5,5,3,5,5,5,4,5,"doc-08","bedside"
"692",4,4,5,4,NA,4,4,5,4,5,2,5,5,4,4,5,5,2,2,NA,5,4,5,"doc-15","non-bedside"
"693",5,5,5,4,4,4,4,5,5,1,5,4,4,5,5,5,5,5,5,NA,5,5,4,"doc-21","bedside"
"694",5,5,5,4,5,5,4,4,NA,5,4,5,5,5,5,5,3,5,3,4,NA,1,3,"doc-12","bedside"
"695",NA,5,4,5,5,5,3,3,5,5,4,5,NA,NA,2,4,2,3,5,NA,5,1,5,"doc-04","bedside"
"696",5,3,4,5,5,5,3,4,3,5,5,4,4,5,5,5,3,5,3,2,5,5,5,"doc-17","bedside"
"697",5,3,3,3,4,4,3,4,5,4,3,3,5,5,5,3,5,5,5,5,5,5,5,"doc-08","bedside"
"698",5,5,5,4,5,5,4,5,4,5,4,5,NA,4,NA,4,2,5,4,NA,5,3,4,"doc-23","bedside"
"699",5,4,4,4,4,5,4,3,5,3,4,3,5,5,5,3,NA,5,2,5,4,5,4,"doc-13","non-bedside"
"700",5,4,5,5,5,5,3,3,5,4,3,4,3,5,3,3,3,4,5,NA,5,2,3,"doc-03","bedside"
"701",5,5,5,4,5,4,1,5,5,5,4,5,NA,5,5,3,5,5,3,NA,4,NA,4,"doc-23","bedside"
"702",5,5,5,5,5,3,4,3,3,5,4,5,3,4,4,5,5,5,4,5,5,5,3,"doc-15","bedside"
"703",5,4,4,3,NA,5,2,5,5,5,3,4,4,5,5,4,5,4,NA,NA,5,5,4,"doc-09","bedside"
"704",5,NA,4,5,5,4,3,5,5,NA,4,5,NA,3,4,3,5,4,5,NA,2,5,5,"doc-04","non-bedside"
"705",5,NA,3,5,4,5,4,5,5,2,5,5,3,4,NA,5,5,5,5,NA,1,NA,4,"doc-02","bedside"
"706",4,3,4,4,4,3,1,5,4,5,5,3,5,2,4,5,4,4,5,NA,3,NA,3,"doc-25","bedside"
"707",4,4,3,5,5,2,4,4,4,3,5,4,4,5,3,3,4,4,2,5,4,4,4,"doc-03","non-bedside"
"708",5,NA,2,4,5,5,4,3,3,5,3,4,3,3,5,3,3,4,4,NA,5,5,4,"doc-20","bedside"
"709",5,4,4,4,5,5,4,2,5,5,3,4,NA,5,5,4,5,4,4,4,2,5,5,"doc-04","bedside"
"710",4,3,2,3,5,5,2,5,5,4,5,5,4,2,3,5,1,NA,5,5,4,4,4,"doc-04","non-bedside"
"711",4,5,5,5,5,4,4,5,4,5,2,3,5,4,4,5,3,5,5,NA,4,5,4,"doc-05","bedside"
"712",4,NA,5,3,5,5,4,4,3,5,3,5,4,4,5,3,5,4,5,NA,4,NA,5,"doc-06","bedside"
"713",5,4,4,5,4,4,4,5,3,5,5,5,2,3,4,5,3,5,5,5,5,5,4,"doc-06","bedside"
"714",5,5,4,5,5,4,3,5,5,5,4,2,2,5,5,5,5,5,5,5,5,NA,4,"doc-03","bedside"
"715",5,NA,4,3,4,5,4,5,4,5,3,4,5,5,5,4,3,4,4,5,3,5,5,"doc-05","non-bedside"
"716",5,4,4,5,5,5,3,4,4,4,4,4,5,5,2,4,5,5,3,5,4,5,4,"doc-13","bedside"
"717",5,5,5,4,4,5,4,3,3,NA,4,5,4,4,4,4,3,4,4,4,4,5,4,"doc-17","non-bedside"
"718",5,3,4,NA,5,5,3,5,3,3,4,3,2,4,5,NA,5,5,4,NA,5,NA,4,"doc-23","bedside"
"719",4,5,4,4,4,3,4,5,4,5,5,3,5,3,NA,5,4,5,5,NA,5,5,4,"doc-03","bedside"
"720",3,NA,5,NA,5,3,4,3,5,5,4,5,5,5,2,4,5,NA,5,NA,5,3,5,"doc-15","bedside"
"721",4,5,5,4,4,4,4,3,4,3,5,5,4,5,5,4,5,2,5,NA,5,3,5,"doc-09","bedside"
"722",5,5,4,5,5,5,4,3,5,3,5,3,5,4,3,4,5,3,3,NA,5,4,2,"doc-06","non-bedside"
"723",5,3,4,4,5,5,3,5,5,5,3,5,3,4,5,2,4,NA,5,4,2,3,5,"doc-07","bedside"
"724",5,4,3,3,5,4,4,2,5,4,5,3,5,5,5,3,5,4,4,4,4,5,5,"doc-21","bedside"
"725",5,4,5,5,5,5,4,5,5,5,4,NA,4,5,4,4,4,3,3,5,5,5,5,"doc-16","bedside"
"726",2,5,4,4,5,4,3,4,5,3,5,5,NA,5,3,2,NA,5,4,NA,5,5,4,"doc-01","bedside"
"727",3,5,5,5,5,5,4,5,4,5,3,5,4,4,4,4,4,5,1,NA,5,3,5,"doc-17","bedside"
"728",5,5,4,3,4,5,4,3,3,5,5,2,4,5,4,5,5,5,4,NA,5,5,4,"doc-24","bedside"
"729",5,5,4,4,5,4,2,4,5,4,5,5,5,5,4,4,5,5,5,NA,4,4,4,"doc-11","non-bedside"
"730",3,5,3,5,4,5,4,5,5,5,4,4,4,3,3,5,5,4,5,NA,3,4,5,"doc-25","bedside"
"731",5,4,4,5,3,2,3,5,3,NA,5,4,3,1,5,NA,1,4,5,5,1,4,4,"doc-22","non-bedside"
"732",4,4,5,4,3,4,3,3,4,5,4,5,4,5,3,3,4,5,5,4,5,2,5,"doc-04","bedside"
"733",5,5,3,5,5,3,4,4,3,5,4,4,4,4,5,5,3,4,5,5,5,5,3,"doc-10","non-bedside"
"734",5,4,NA,5,4,4,3,4,5,4,4,5,5,4,4,4,3,5,5,NA,5,5,4,"doc-09","non-bedside"
"735",5,3,4,5,5,4,4,3,3,2,4,4,NA,4,4,4,5,3,4,5,4,NA,3,"doc-12","non-bedside"
"736",5,5,3,4,5,5,4,3,2,3,5,1,5,5,4,4,5,5,3,NA,4,NA,5,"doc-18","bedside"
"737",2,5,NA,2,1,5,3,5,4,5,4,5,4,4,5,5,5,5,NA,4,4,4,5,"doc-16","bedside"
"738",5,4,5,5,5,5,3,4,5,5,4,2,5,5,2,4,5,3,5,NA,5,NA,5,"doc-15","bedside"
"739",5,5,5,2,5,5,4,5,5,3,3,5,4,3,5,5,4,3,3,NA,3,3,5,"doc-05","bedside"
"740",5,4,5,4,4,4,4,2,4,5,5,4,2,5,4,3,5,4,4,NA,3,5,3,"doc-15","bedside"
"741",5,5,5,5,5,3,4,5,NA,2,5,5,2,5,3,5,3,2,3,5,4,NA,5,"doc-17","bedside"
"742",2,5,4,5,5,NA,4,5,4,5,5,3,3,5,5,3,5,5,4,NA,5,4,5,"doc-17","non-bedside"
"743",5,4,4,5,3,2,4,NA,5,5,4,4,2,5,5,5,4,5,4,NA,3,5,5,"doc-13","bedside"
"744",2,4,5,5,5,4,4,5,4,3,2,5,5,5,5,4,5,5,4,NA,3,5,5,"doc-16","bedside"
"745",5,5,4,5,5,5,4,5,5,4,NA,4,5,5,2,3,4,5,5,4,NA,4,4,"doc-19","non-bedside"
"746",5,5,5,5,4,5,3,4,5,5,5,5,5,5,3,5,4,5,4,NA,4,5,4,"doc-03","bedside"
"747",4,4,4,5,4,4,4,5,5,4,5,5,3,5,3,2,5,5,NA,5,4,4,4,"doc-21","bedside"
"748",4,3,4,5,4,3,4,5,5,3,5,4,5,5,4,5,3,4,5,NA,5,4,5,"doc-19","non-bedside"
"749",3,4,5,2,5,5,4,3,2,5,5,3,5,2,4,3,4,5,5,NA,3,4,5,"doc-13","bedside"
"750",4,3,5,4,5,5,3,NA,5,4,3,5,5,4,4,4,5,5,5,NA,4,5,5,"doc-16","bedside"
"751",4,5,5,4,3,5,3,5,5,5,5,3,3,NA,5,5,3,5,2,5,5,5,4,"doc-17","bedside"
"752",5,5,4,5,5,4,4,5,5,3,5,1,4,5,4,4,4,5,5,5,5,4,5,"doc-17","bedside"
"753",5,5,5,4,5,2,4,2,4,5,4,4,5,2,4,5,5,3,5,4,5,NA,3,"doc-03","bedside"
"754",3,4,NA,3,4,2,4,4,3,4,5,NA,3,4,5,3,4,2,2,4,5,5,NA,"doc-14","non-bedside"
"755",5,3,NA,4,5,5,4,5,3,5,5,3,5,5,5,5,5,3,5,5,5,3,4,"doc-08","bedside"
"756",1,4,5,3,5,4,4,4,5,NA,5,5,1,2,5,5,5,5,5,NA,4,5,4,"doc-02","bedside"
"757",5,4,3,4,5,5,4,5,NA,4,NA,5,5,5,3,5,5,NA,5,5,4,4,4,"doc-19","non-bedside"
"758",3,4,5,5,5,4,2,5,5,5,5,1,1,3,4,5,3,5,5,5,NA,NA,5,"doc-13","bedside"
"759",5,3,5,5,3,5,4,3,5,5,5,4,3,5,4,5,3,3,5,4,3,5,4,"doc-12","non-bedside"
"760",4,5,5,5,4,5,3,3,5,5,4,5,5,5,5,3,4,4,2,NA,3,4,5,"doc-11","bedside"
"761",4,5,5,4,5,3,4,5,3,5,4,5,5,NA,2,2,5,5,5,NA,3,NA,3,"doc-04","bedside"
"762",5,4,4,5,4,3,4,4,4,5,5,5,2,5,4,5,5,5,5,NA,2,4,5,"doc-11","bedside"
"763",4,4,5,4,5,2,4,3,5,3,5,5,2,5,5,5,5,5,5,4,4,5,5,"doc-19","bedside"
"764",5,5,NA,5,5,4,5,5,5,3,5,5,4,5,5,5,5,5,5,NA,4,2,3,"doc-06","bedside"
"765",5,4,4,5,5,3,1,3,5,5,3,5,5,5,5,5,3,5,NA,NA,5,4,4,"doc-03","bedside"
"766",3,4,3,2,5,3,3,2,3,2,5,5,5,5,3,4,3,5,1,5,NA,NA,5,"doc-09","bedside"
"767",5,3,5,5,5,5,4,4,5,5,2,5,5,4,5,4,5,5,5,NA,2,NA,4,"doc-15","bedside"
"768",3,5,5,4,3,3,4,4,5,2,5,3,5,4,5,5,4,4,2,5,5,NA,5,"doc-15","bedside"
"769",5,5,4,4,5,5,4,1,NA,5,5,4,3,2,4,5,5,5,5,5,2,4,5,"doc-03","non-bedside"
"770",4,5,3,4,5,3,4,3,5,5,5,4,3,5,5,5,2,3,3,NA,4,5,5,"doc-02","bedside"
"771",5,3,3,4,5,3,4,5,4,5,5,3,NA,5,5,5,4,5,5,NA,4,5,NA,"doc-18","non-bedside"
"772",5,4,NA,4,5,2,2,5,5,5,5,5,2,5,4,5,4,3,4,NA,4,5,4,"doc-13","bedside"
"773",5,4,5,5,3,3,4,3,2,5,3,3,5,5,NA,5,3,5,3,NA,4,4,4,"doc-18","non-bedside"
"774",5,3,3,3,4,2,4,5,4,2,5,1,3,NA,5,5,5,NA,3,NA,5,5,5,"doc-25","non-bedside"
"775",5,5,5,4,5,3,4,3,5,5,5,2,5,4,5,5,5,5,5,NA,3,4,4,"doc-19","bedside"
"776",5,4,5,4,5,5,4,4,5,5,3,4,3,5,5,2,5,5,5,5,5,4,4,"doc-18","bedside"
"777",5,4,2,4,3,3,4,5,5,4,5,4,NA,3,5,4,5,5,3,NA,5,NA,5,"doc-09","non-bedside"
"778",5,4,3,5,4,4,4,5,3,4,5,4,4,5,5,5,5,4,4,NA,3,5,NA,"doc-04","non-bedside"
"779",5,5,5,4,5,5,4,5,5,5,4,4,3,5,5,3,4,5,4,NA,3,NA,5,"doc-20","bedside"
"780",4,3,4,3,5,5,1,4,3,5,5,5,4,4,5,2,3,5,5,5,3,4,4,"doc-18","bedside"
"781",5,4,4,5,5,5,3,5,4,5,5,NA,3,3,2,4,5,5,5,4,5,5,3,"doc-08","bedside"
"782",5,4,4,4,NA,1,2,5,4,5,1,5,3,5,5,3,4,5,5,4,5,5,3,"doc-02","bedside"
"783",5,4,3,5,5,5,4,3,5,5,5,3,3,5,5,1,5,5,5,NA,NA,5,2,"doc-04","bedside"
"784",5,4,5,4,5,3,2,5,3,3,5,4,4,NA,4,5,5,5,4,NA,4,4,5,"doc-22","bedside"
"785",3,3,4,5,2,4,4,5,3,5,5,3,4,4,5,5,4,5,5,NA,5,4,NA,"doc-17","non-bedside"
"786",5,4,5,4,5,NA,4,3,NA,4,3,5,4,5,3,2,3,4,NA,NA,3,4,3,"doc-15","bedside"
"787",5,5,5,4,3,3,5,5,3,5,3,5,5,5,4,2,5,3,1,NA,2,5,5,"doc-01","non-bedside"
"788",3,4,4,5,4,NA,4,5,5,5,3,4,3,5,5,5,5,5,3,5,5,4,4,"doc-04","bedside"
"789",5,5,NA,5,5,5,4,3,4,5,4,5,2,4,4,4,5,5,3,4,NA,5,5,"doc-22","non-bedside"
"790",4,4,5,5,5,4,1,5,4,3,5,5,4,5,5,NA,3,5,4,5,NA,5,5,"doc-18","bedside"
"791",5,5,5,3,5,5,3,5,5,4,3,3,5,5,5,5,4,4,5,NA,5,NA,3,"doc-04","non-bedside"
"792",3,3,3,5,5,5,4,3,5,5,3,1,2,5,2,5,3,2,4,NA,4,5,4,"doc-22","bedside"
"793",5,5,5,5,5,5,4,5,5,5,5,4,5,3,5,3,4,2,4,NA,4,5,5,"doc-17","bedside"
"794",3,4,4,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,5,NA,4,5,5,"doc-04","bedside"
"795",3,NA,4,3,4,2,4,4,5,4,5,3,5,4,4,5,5,5,5,NA,5,5,5,"doc-07","bedside"
"796",5,5,5,5,3,NA,3,4,4,4,4,5,5,3,3,4,3,4,4,4,5,3,5,"doc-15","bedside"
"797",5,4,NA,5,5,5,3,5,5,5,4,5,3,4,5,2,4,5,3,5,4,5,5,"doc-19","non-bedside"
"798",5,5,4,4,5,5,2,5,3,4,4,3,3,1,NA,1,4,2,5,NA,5,5,4,"doc-15","non-bedside"
"799",4,3,5,3,4,4,4,5,3,5,5,5,5,5,5,3,4,4,4,5,4,4,2,"doc-14","bedside"
"800",3,5,4,5,5,2,2,4,5,5,4,5,1,3,5,3,5,5,5,NA,4,4,3,"doc-05","bedside"
